Datetime,Open,High,Low,Close,Volume
2021-01-21 14:05:00,131.36,131.43,131.36,131.42,5216
2021-01-21 14:10:00,131.41,131.44,131.402,131.44,4913
2021-01-21 14:15:00,131.4301,131.46,131.42,131.4228,2031
2021-01-21 14:20:00,131.4399,131.46,131.4,131.4,2603
2021-01-21 14:25:00,131.409,131.45,131.4,131.43,3402
2021-01-21 14:30:00,131.44,131.47,131.42,131.4534,8002
2021-01-21 14:35:00,131.47,131.53,131.47,131.5203,2183
2021-01-21 14:40:00,131.5198,131.525,131.49,131.525,1395
2021-01-21 14:45:00,131.505,131.508,131.4704,131.4899,1382
2021-01-21 14:50:00,131.46,131.51,131.46,131.48,820
2021-01-21 14:55:00,131.47,131.5331,131.47,131.49,6306
2021-01-21 15:00:00,131.475,131.5161,131.4597,131.5161,3140
2021-01-21 15:05:00,131.53,131.53,131.49,131.52,1776
2021-01-21 15:10:00,131.5225,131.5225,131.421,131.421,1760
2021-01-21 15:15:00,131.45,131.45,131.402,131.41,4720
2021-01-21 15:20:00,131.43,131.45,131.4239,131.4239,1746
2021-01-21 15:25:00,131.4,131.42,131.385,131.406,1439
2021-01-21 15:30:00,131.36,131.42,131.36,131.415,1479
2021-01-21 15:35:00,131.42,131.42,131.36,131.37,55434
2021-01-21 15:40:00,131.3599,131.46,131.356,131.4499,13072
2021-01-21 15:45:00,131.46,131.51,131.44,131.44,12748
2021-01-21 15:50:00,131.435,131.466,131.39,131.43,17294
2021-01-21 15:55:00,131.45,131.49,131.2,131.24,21020
2021-01-21 16:00:00,131.28,131.28,131.28,131.28,9867
2021-01-22 09:25:00,130.22,130.22,130.12,130.12,700
2021-01-22 09:30:00,130.13,130.36,130.09,130.36,34136
2021-01-22 09:35:00,130.21,130.21,130.09,130.18,5382
2021-01-22 09:40:00,130.13,130.1528,130.06,130.1152,5188
2021-01-22 09:45:00,130.11,130.17,130.05,130.12,4668
2021-01-22 09:50:00,130.14,130.18,130.09,130.13,2505
2021-01-22 09:55:00,130.17,130.18,130.08,130.1341,4815
2021-01-22 10:00:00,130.2041,130.21,130.155,130.195,4385
2021-01-22 10:05:00,130.25,130.25,130.185,130.21,1760
2021-01-22 10:10:00,130.1795,130.2,130.0794,130.14,5184
2021-01-22 10:15:00,130.17,130.1883,130.13,130.18,3910
2021-01-22 10:20:00,130.15,130.15,129.98,130.04,2682
2021-01-22 10:25:00,130.022,130.0481,129.86,129.86,3979
2021-01-22 10:30:00,129.847,129.9584,129.8395,129.8395,2370
2021-01-22 10:35:00,129.845,129.85,129.77,129.8285,2357
2021-01-22 10:40:00,129.92,129.947,129.89,129.9436,5222
2021-01-22 10:45:00,129.969,129.9882,129.9467,129.95,4965
2021-01-22 10:50:00,129.9731,130.0179,129.92,129.94,1207
2021-01-22 10:55:00,129.97,130.06,129.97,130.06,1736
2021-01-22 11:00:00,130.107,130.205,130.08,130.205,3248
2021-01-22 11:05:00,130.215,130.2434,130.1783,130.1783,1232
2021-01-22 11:10:00,130.18,130.18,130.1,130.1597,4196
2021-01-22 11:15:00,130.09,130.1,130.06,130.0886,4119
2021-01-22 11:20:00,130.1,130.2,130.1,130.1399,6209
2021-01-22 11:25:00,130.1496,130.21,130.13,130.16,6455
2021-01-22 11:30:00,130.175,130.3,130.1208,130.3,9660
2021-01-22 11:35:00,130.32,130.426,130.3,130.426,3011
2021-01-22 11:40:00,130.44,130.44,130.38,130.3922,1316
2021-01-22 11:45:00,130.3702,130.39,130.3702,130.39,2799
2021-01-22 11:50:00,130.49,130.54,130.4723,130.4723,422
2021-01-22 11:55:00,130.4806,130.59,130.46,130.58,9239
2021-01-22 12:00:00,130.58,130.67,130.53,130.53,11670
2021-01-22 12:05:00,130.52,130.54,130.4574,130.467,18654
2021-01-22 12:10:00,130.4394,130.477,130.425,130.4695,2509
2021-01-22 12:15:00,130.52,130.55,130.45,130.4625,5715
2021-01-22 12:20:00,130.53,130.53,130.52,130.52,1160
2021-01-22 12:25:00,130.515,130.567,130.515,130.567,1411
2021-01-22 12:30:00,130.545,130.5701,130.51,130.52,16273
2021-01-22 12:35:00,130.52,130.52,130.5,130.5,630
2021-01-22 12:40:00,130.53,130.53,130.5097,130.523,4562
2021-01-22 12:45:00,130.52,130.56,130.48,130.55,762
2021-01-22 12:50:00,130.5438,130.61,130.54,130.6,6146
2021-01-22 12:55:00,130.59,130.62,130.5786,130.58,4537
2021-01-22 13:00:00,130.6,130.6,130.53,130.54,4301
2021-01-22 13:05:00,130.488,130.51,130.488,130.49,711
2021-01-22 13:10:00,130.42,130.44,130.41,130.43,2512
2021-01-22 13:15:00,130.4263,130.5099,130.4263,130.5099,2590
2021-01-22 13:20:00,130.56,130.56,130.535,130.54,564
2021-01-22 13:25:00,130.5604,130.5604,130.5398,130.5398,4013
2021-01-22 13:30:00,130.54,130.57,130.54,130.57,1100
2021-01-22 13:35:00,130.5647,130.58,130.56,130.58,1422
2021-01-22 13:40:00,130.63,130.63,130.58,130.59,8758
2021-01-22 13:45:00,130.59,130.61,130.53,130.55,18867
2021-01-22 13:50:00,130.54,130.59,130.53,130.58,21581
2021-01-22 13:55:00,130.58,130.59,130.466,130.47,30842
2021-01-22 14:00:00,130.47,130.47,130.4052,130.45,553
2021-01-22 14:05:00,130.4853,130.49,130.4853,130.49,486
2021-01-22 14:10:00,130.4342,130.46,130.42,130.43,7667
2021-01-22 14:15:00,130.43,130.45,130.4236,130.44,3823
2021-01-22 14:20:00,130.4134,130.48,130.4134,130.48,2323
2021-01-22 14:25:00,130.4755,130.4755,130.4101,130.4101,2316
2021-01-22 14:30:00,130.42,130.48,130.4173,130.4455,2668
2021-01-22 14:35:00,130.45,130.51,130.435,130.51,17405
2021-01-22 14:40:00,130.515,130.523,130.47,130.47,5206
2021-01-22 14:45:00,130.48,130.52,130.48,130.5,5530
2021-01-22 14:50:00,130.51,130.55,130.4899,130.54,6760
2021-01-22 14:55:00,130.533,130.5798,130.52,130.57,1546
2021-01-22 15:00:00,130.56,130.6,130.56,130.58,5660
2021-01-22 15:05:00,130.58,130.6,130.5789,130.595,4603
2021-01-22 15:10:00,130.57,130.57,130.45,130.525,3515
2021-01-22 15:15:00,130.5393,130.54,130.48,130.52,6185
2021-01-22 15:20:00,130.49,130.5495,130.49,130.5495,11005
2021-01-22 15:25:00,130.565,130.67,130.56,130.67,4761
2021-01-22 15:30:00,130.64,130.64,130.58,130.5864,3313
2021-01-22 15:35:00,130.57,130.6516,130.565,130.6516,6687
2021-01-22 15:40:00,130.64,130.69,130.64,130.69,1612
2021-01-22 15:45:00,130.67,130.67,130.582,130.63,12235
2021-01-22 15:50:00,130.545,130.65,130.54,130.565,30840
2021-01-22 15:55:00,130.54,130.57,130.3,130.32,51516
2021-01-22 16:00:00,130.28,130.28,130.25,130.28,41003
2021-01-25 09:25:00,129.72,129.72,129.68,129.68,1400
2021-01-25 09:30:00,129.73,129.75,129.53,129.5399,42796
2021-01-25 09:35:00,129.55,129.55,129.3823,129.4,6744
2021-01-25 09:40:00,129.4642,129.55,129.41,129.55,31368
2021-01-25 09:45:00,129.5275,129.5702,129.45,129.478,5286
2021-01-25 09:50:00,129.4479,129.4479,129.22,129.22,5987
2021-01-25 09:55:00,129.268,129.42,129.268,129.35,2327
2021-01-25 10:00:00,129.35,129.7056,129.35,129.7056,8717
2021-01-25 10:05:00,129.74,129.8,129.68,129.74,4550
2021-01-25 10:10:00,129.78,129.82,129.73,129.79,5674
2021-01-25 10:15:00,129.83,129.91,129.83,129.89,4091
2021-01-25 10:20:00,129.91,130.0,129.88,130.0,3038
2021-01-25 10:25:00,130.0599,130.0599,129.97,130.02,4766
2021-01-25 10:30:00,130.01,130.07,129.99,130.07,7234
2021-01-25 10:35:00,130.03,130.1,130.0206,130.0886,2847
2021-01-25 10:40:00,130.0843,130.1884,130.0843,130.165,3868
2021-01-25 10:45:00,130.15,130.159,129.9342,129.9342,10477
2021-01-25 10:50:00,129.91,129.91,129.75,129.805,3064
2021-01-25 10:55:00,129.7776,129.7783,129.326,129.35,8631
2021-01-25 11:00:00,129.34,129.5,129.03,129.1274,34689
2021-01-25 11:05:00,129.1,129.27,128.8901,128.91,20580
2021-01-25 11:10:00,128.9,129.2383,128.85,129.1,9211
2021-01-25 11:15:00,128.99,129.17,128.9061,129.11,9906
2021-01-25 11:20:00,129.089,129.165,129.08,129.1,1249
2021-01-25 11:25:00,129.11,129.1572,128.992,128.992,3431
2021-01-25 11:30:00,128.965,129.0857,128.88,129.08,7478
2021-01-25 11:35:00,129.17,129.191,129.05,129.07,11543
2021-01-25 11:40:00,129.0569,129.35,129.0569,129.35,15367
2021-01-25 11:45:00,129.39,129.47,129.37,129.445,8929
2021-01-25 11:50:00,129.4495,129.49,129.4101,129.49,1281
2021-01-25 11:55:00,129.44,129.53,129.44,129.52,1581
2021-01-25 12:00:00,129.53,129.56,129.44,129.4598,6251
2021-01-25 12:05:00,129.462,129.5,129.4301,129.455,3988
2021-01-25 12:10:00,129.5,129.51,129.42,129.42,5527
2021-01-25 12:15:00,129.48,129.49,129.29,129.3,7119
2021-01-25 12:20:00,129.33,129.48,129.28,129.3406,2719
2021-01-25 12:25:00,129.32,129.41,129.2604,129.3402,9568
2021-01-25 12:30:00,129.33,129.5,129.28,129.5,9159
2021-01-25 12:35:00,129.56,129.655,129.56,129.56,3980
2021-01-25 12:40:00,129.61,129.77,129.61,129.7,3291
2021-01-25 12:45:00,129.71,129.7496,129.6973,129.74,1709
2021-01-25 12:50:00,129.77,129.79,129.7,129.77,3138
2021-01-25 12:55:00,129.66,129.74,129.64,129.7227,5386
2021-01-25 13:00:00,129.74,129.79,129.74,129.78,1879
2021-01-25 13:05:00,129.7516,129.7516,129.64,129.68,4975
2021-01-25 13:10:00,129.622,129.85,129.622,129.8361,3569
2021-01-25 13:15:00,129.84,129.8773,129.84,129.86,787
2021-01-25 13:20:00,129.86,130.01,129.829,129.98,8486
2021-01-25 13:25:00,130.01,130.01,129.97,129.99,1398
2021-01-25 13:30:00,129.98,130.07,129.98,130.01,1700
2021-01-25 13:35:00,130.09,130.11,130.0405,130.07,3227
2021-01-25 13:40:00,130.085,130.09,130.0101,130.04,6560
2021-01-25 13:45:00,130.01,130.03,129.86,129.941,9962
2021-01-25 13:50:00,129.93,129.96,129.86,129.86,4201
2021-01-25 13:55:00,129.775,129.9,129.77,129.9,3775
2021-01-25 14:00:00,129.91,129.96,129.82,129.96,1676
2021-01-25 14:05:00,129.9,129.98,129.9,129.93,10277
2021-01-25 14:10:00,129.84,129.92,129.84,129.9,1093
2021-01-25 14:15:00,129.925,129.925,129.77,129.84,6080
2021-01-25 14:20:00,129.846,129.9,129.83,129.8318,7018
2021-01-25 14:25:00,129.83,129.89,129.79,129.89,1891
2021-01-25 14:30:00,129.92,129.97,129.89,129.94,5427
2021-01-25 14:35:00,129.93,129.94,129.88,129.8961,3782
2021-01-25 14:40:00,129.8998,129.945,129.88,129.93,15026
2021-01-25 14:45:00,129.953,129.99,129.9453,129.96,4610
2021-01-25 14:50:00,129.96,130.0,129.92,129.92,1907
2021-01-25 14:55:00,129.92,129.93,129.84,129.88,6224
2021-01-25 15:00:00,129.87,129.9497,129.87,129.93,2756
2021-01-25 15:05:00,129.9598,129.99,129.9598,129.99,1656
2021-01-25 15:10:00,129.97,129.97,129.81,129.8596,4290
2021-01-25 15:15:00,129.83,129.94,129.78,129.93,6372
2021-01-25 15:20:00,129.94,129.9801,129.9,129.9801,2073
2021-01-25 15:25:00,129.96,130.02,129.96,129.97,2551
2021-01-25 15:30:00,129.9701,130.01,129.95,129.98,4411
2021-01-25 15:35:00,129.9529,130.01,129.9253,129.97,6192
2021-01-25 15:40:00,129.99,130.05,129.92,130.03,6174
2021-01-25 15:45:00,130.02,130.09,130.01,130.05,7710
2021-01-25 15:50:00,130.06,130.13,130.05,130.1206,10191
2021-01-25 15:55:00,130.11,130.22,130.1,130.21,38912
2021-01-25 16:00:00,130.21,130.28,130.21,130.28,29386
2021-01-26 09:30:00,130.7,130.7,130.57,130.57,26074
2021-01-26 09:35:00,130.55,130.68,130.5,130.68,5974
2021-01-26 09:40:00,130.58,130.74,130.575,130.74,6192
2021-01-26 09:45:00,130.76,130.77,130.69,130.71,2228
2021-01-26 09:50:00,130.6229,130.6229,130.391,130.4199,6011
2021-01-26 09:55:00,130.3814,130.44,130.3463,130.36,15322
2021-01-26 10:00:00,130.4,130.52,130.4,130.52,719
2021-01-26 10:05:00,130.51,130.51,130.46,130.473,5293
2021-01-26 10:10:00,130.45,130.46,130.1363,130.1363,2422
2021-01-26 10:15:00,130.15,130.24,130.1,130.15,13923
2021-01-26 10:20:00,130.1281,130.24,130.1281,130.17,17439
2021-01-26 10:25:00,130.17,130.33,130.17,130.33,3635
2021-01-26 10:30:00,130.33,130.35,130.15,130.15,2210
2021-01-26 10:35:00,130.18,130.2035,130.1,130.2035,1712
2021-01-26 10:40:00,130.18,130.183,130.13,130.183,1346
2021-01-26 10:45:00,130.23,130.25,130.21,130.2361,2631
2021-01-26 10:50:00,130.17,130.178,130.0,130.0,5433
2021-01-26 10:55:00,130.03,130.03,129.9,129.92,2088
2021-01-26 11:00:00,129.94,129.948,129.9,129.909,5239
2021-01-26 11:05:00,129.99,130.08,129.86,129.89,3434
2021-01-26 11:10:00,129.9,130.0,129.865,129.92,7557
2021-01-26 11:15:00,129.9594,129.99,129.93,129.95,13887
2021-01-26 11:20:00,129.975,130.0595,129.975,130.0595,752
2021-01-26 11:25:00,130.0137,130.11,130.0137,130.09,3137
2021-01-26 11:30:00,130.08,130.08,130.0197,130.0197,1582
2021-01-26 11:35:00,129.98,130.02,129.91,129.97,8224
2021-01-26 11:40:00,129.97,129.99,129.93,129.95,1691
2021-01-26 11:45:00,129.86,129.86,129.79,129.79,499
2021-01-26 11:50:00,129.83,129.87,129.803,129.8162,1584
2021-01-26 11:55:00,129.84,129.89,129.8085,129.8356,2834
2021-01-26 12:00:00,129.84,129.9,129.84,129.86,36028
2021-01-26 12:05:00,129.88,129.88,129.7813,129.79,3871
2021-01-26 12:10:00,129.79,129.79,129.74,129.78,2238
2021-01-26 12:15:00,129.7,129.75,129.69,129.74,5223
2021-01-26 12:20:00,129.75,129.79,129.74,129.79,2579
2021-01-26 12:25:00,129.81,129.9095,129.81,129.9095,2463
2021-01-26 12:30:00,129.85,129.8798,129.85,129.86,1422
2021-01-26 12:35:00,129.91,129.94,129.89,129.94,2772
2021-01-26 12:40:00,129.88,129.88,129.85,129.8517,1788
2021-01-26 12:45:00,129.848,129.848,129.75,129.8199,1237
2021-01-26 12:50:00,129.82,129.91,129.8149,129.91,1721
2021-01-26 12:55:00,129.9,129.94,129.8806,129.8806,2514
2021-01-26 13:00:00,129.9,129.965,129.895,129.965,1215
2021-01-26 13:05:00,129.93,129.98,129.9,129.98,2717
2021-01-26 13:10:00,130.0286,130.05,130.0101,130.0339,2080
2021-01-26 13:15:00,130.03,130.07,130.03,130.03,1619
2021-01-26 13:20:00,130.02,130.02,129.96,129.98,1760
2021-01-26 13:25:00,129.9711,130.0,129.95,129.96,1835
2021-01-26 13:30:00,129.97,129.99,129.97,129.99,700
2021-01-26 13:35:00,129.98,129.9996,129.98,129.9996,1800
2021-01-26 13:40:00,129.985,130.06,129.985,130.05,7300
2021-01-26 13:45:00,130.03,130.03,130.017,130.025,1656
2021-01-26 13:50:00,130.01,130.02,129.985,129.985,4047
2021-01-26 13:55:00,129.99,130.01,129.9894,129.99,1051
2021-01-26 14:00:00,129.98,130.07,129.98,130.07,2693
2021-01-26 14:05:00,130.09,130.09,130.06,130.061,7578
2021-01-26 14:10:00,130.07,130.1,130.06,130.0998,4156
2021-01-26 14:15:00,130.1,130.12,130.08,130.1,4203
2021-01-26 14:20:00,130.105,130.105,130.07,130.09,2900
2021-01-26 14:25:00,130.04,130.04,129.8606,129.96,3288
2021-01-26 14:30:00,129.974,130.0,129.96,129.98,8689
2021-01-26 14:35:00,130.0,130.01,129.966,130.01,1296
2021-01-26 14:40:00,129.99,130.01,129.97,129.9898,6219
2021-01-26 14:45:00,129.99,130.01,129.919,129.95,12372
2021-01-26 14:50:00,129.92,129.9399,129.91,129.91,2436
2021-01-26 14:55:00,129.92,130.06,129.92,130.06,1995
2021-01-26 15:00:00,130.01,130.13,130.01,130.12,2018
2021-01-26 15:05:00,130.07,130.0766,130.06,130.0766,833
2021-01-26 15:10:00,130.11,130.12,130.0577,130.08,2185
2021-01-26 15:15:00,130.09,130.115,130.03,130.115,6270
2021-01-26 15:20:00,130.12,130.1377,130.1,130.13,1324
2021-01-26 15:25:00,130.1554,130.18,130.115,130.17,2532
2021-01-26 15:30:00,130.19,130.19,130.0398,130.0398,3819
2021-01-26 15:35:00,130.05,130.08,129.95,129.95,2529
2021-01-26 15:40:00,129.94,129.98,129.91,129.96,2927
2021-01-26 15:45:00,129.97,130.01,129.85,129.85,18728
2021-01-26 15:50:00,129.87,129.9,129.775,129.83,21883
2021-01-26 15:55:00,129.78,129.79,129.7,129.71,36680
2021-01-26 16:00:00,129.7,129.7,129.7,129.7,9234
2021-01-27 07:40:00,127.51,127.51,127.51,127.51,800
2021-01-27 09:25:00,128.15,128.15,128.14,128.14,300
2021-01-27 09:30:00,128.13,128.18,127.87,127.93,29234
2021-01-27 09:35:00,127.96,128.09,127.86,128.03,14532
2021-01-27 09:40:00,127.96,127.96,127.395,127.46,15845
2021-01-27 09:45:00,127.42,127.74,127.29,127.38,54144
2021-01-27 09:50:00,127.46,127.59,127.29,127.59,6037
2021-01-27 09:55:00,127.6,127.73,127.5,127.5,4530
2021-01-27 10:00:00,127.46,127.73,127.45,127.66,5931
2021-01-27 10:05:00,127.54,127.67,127.54,127.63,2796
2021-01-27 10:10:00,127.69,127.71,127.6,127.6,5700
2021-01-27 10:15:00,127.556,127.65,127.46,127.65,3597
2021-01-27 10:20:00,127.71,127.9399,127.71,127.88,9037
2021-01-27 10:25:00,127.865,128.058,127.865,128.025,5184
2021-01-27 10:30:00,128.035,128.1785,127.725,127.944,8224
2021-01-27 10:35:00,127.915,127.915,127.81,127.84,22020
2021-01-27 10:40:00,127.82,128.03,127.82,128.02,1976
2021-01-27 10:45:00,128.098,128.12,127.955,128.08,1823
2021-01-27 10:50:00,128.0,128.0854,127.9839,128.0326,2103
2021-01-27 10:55:00,128.0672,128.21,128.0475,128.185,3662
2021-01-27 11:00:00,128.1263,128.1263,128.09,128.12,9913
2021-01-27 11:05:00,128.13,128.1385,127.952,128.0095,5100
2021-01-27 11:10:00,128.025,128.025,127.925,127.95,1492
2021-01-27 11:15:00,127.901,127.901,127.703,127.7707,8138
2021-01-27 11:20:00,127.8,127.9013,127.78,127.9013,3165
2021-01-27 11:25:00,127.898,128.02,127.898,127.9987,8415
2021-01-27 11:30:00,127.889,127.9373,127.855,127.855,3397
2021-01-27 11:35:00,127.7927,128.0,127.7927,127.9608,5117
2021-01-27 11:40:00,127.9418,127.9705,127.9301,127.9614,3066
2021-01-27 11:45:00,127.88,128.0,127.7,127.7,8816
2021-01-27 11:50:00,127.6901,127.698,127.59,127.629,4713
2021-01-27 11:55:00,127.56,127.56,127.46,127.47,8032
2021-01-27 12:00:00,127.45,127.47,127.33,127.33,7915
2021-01-27 12:05:00,127.37,127.61,127.37,127.5899,2251
2021-01-27 12:10:00,127.629,127.7586,127.629,127.7303,6742
2021-01-27 12:15:00,127.7,127.84,127.68,127.835,3149
2021-01-27 12:20:00,127.805,127.85,127.7606,127.785,3296
2021-01-27 12:25:00,127.73,127.77,127.705,127.7206,5594
2021-01-27 12:30:00,127.64,127.66,127.555,127.555,1226
2021-01-27 12:35:00,127.59,127.64,127.4481,127.64,2076
2021-01-27 12:40:00,127.67,127.816,127.67,127.8,3653
2021-01-27 12:45:00,127.8,127.9,127.785,127.9,2058
2021-01-27 12:50:00,127.92,127.97,127.86,127.92,7122
2021-01-27 12:55:00,127.95,127.98,127.95,127.98,2271
2021-01-27 13:00:00,127.9897,128.0664,127.98,127.98,937
2021-01-27 13:05:00,127.9493,128.0,127.91,127.96,10050
2021-01-27 13:10:00,127.9301,127.9386,127.79,127.83,3039
2021-01-27 13:15:00,127.835,127.935,127.74,127.872,4241
2021-01-27 13:20:00,127.92,127.935,127.86,127.879,7819
2021-01-27 13:25:00,127.9032,128.0486,127.9,128.01,2806
2021-01-27 13:30:00,127.9994,128.005,127.95,127.95,2748
2021-01-27 13:35:00,128.0,128.0198,127.9,127.91,3427
2021-01-27 13:40:00,127.9185,127.9185,127.83,127.87,2331
2021-01-27 13:45:00,127.7779,127.7779,127.7,127.71,2956
2021-01-27 13:50:00,127.73,127.75,127.68,127.75,3480
2021-01-27 13:55:00,127.7,127.76,127.57,127.64,6502
2021-01-27 14:00:00,127.6779,127.82,127.5992,127.61,6106
2021-01-27 14:05:00,127.4801,127.54,127.43,127.48,4053
2021-01-27 14:10:00,127.57,127.57,127.5028,127.52,2176
2021-01-27 14:15:00,127.4,127.4,127.16,127.21,6423
2021-01-27 14:20:00,127.1804,127.29,127.13,127.29,26125
2021-01-27 14:25:00,127.28,127.31,127.185,127.185,4019
2021-01-27 14:30:00,127.2028,127.2028,126.8714,126.895,24861
2021-01-27 14:35:00,126.87,127.01,126.82,127.0,7610
2021-01-27 14:40:00,126.97,127.28,126.95,127.185,6492
2021-01-27 14:45:00,127.16,127.2,126.75,126.82,14353
2021-01-27 14:50:00,126.86,126.92,126.62,126.85,9724
2021-01-27 14:55:00,126.76,126.89,126.58,126.77,5916
2021-01-27 15:00:00,126.65,126.83,126.65,126.68,12089
2021-01-27 15:05:00,126.7,126.8982,126.65,126.77,5692
2021-01-27 15:10:00,126.85,127.21,126.81,127.19,9344
2021-01-27 15:15:00,127.17,127.1974,127.03,127.048,4731
2021-01-27 15:20:00,127.0,127.07,126.79,126.8,4727
2021-01-27 15:25:00,126.8,126.94,126.6,126.67,21240
2021-01-27 15:30:00,126.69,126.8093,126.59,126.6,16475
2021-01-27 15:35:00,126.5819,126.61,126.215,126.41,32463
2021-01-27 15:40:00,126.32,126.48,126.25,126.28,12613
2021-01-27 15:45:00,126.3,126.53,126.25,126.5,14029
2021-01-27 15:50:00,126.52,126.7189,126.48,126.68,16362
2021-01-27 15:55:00,126.69,126.79,126.52,126.76,112952
2021-01-27 16:00:00,126.75,126.75,126.75,126.75,68457
2021-01-28 09:30:00,127.76,127.96,127.64,127.81,22397
2021-01-28 09:35:00,127.82,127.92,127.6511,127.6511,6834
2021-01-28 09:40:00,127.94,128.48,127.93,128.45,3204
2021-01-28 09:45:00,128.5675,128.5675,128.16,128.17,2704
2021-01-28 09:50:00,128.22,128.6399,128.2,128.6399,3252
2021-01-28 09:55:00,128.51,128.53,128.2435,128.2435,6230
2021-01-28 10:00:00,128.3,128.66,128.144,128.65,2054
2021-01-28 10:05:00,128.61,128.95,128.61,128.75,13466
2021-01-28 10:10:00,128.71,128.88,128.69,128.84,4570
2021-01-28 10:15:00,128.93,129.01,128.9,129.0,8673
2021-01-28 10:20:00,128.97,129.1174,128.8821,128.8821,6242
2021-01-28 10:25:00,128.95,128.958,128.77,128.77,6465
2021-01-28 10:30:00,128.805,128.91,128.73,128.91,4402
2021-01-28 10:35:00,128.86,128.9,128.73,128.73,8200
2021-01-28 10:40:00,128.77,128.8,128.61,128.7,3774
2021-01-28 10:45:00,128.71,128.99,128.7,128.93,78642
2021-01-28 10:50:00,128.92,128.92,128.76,128.77,11753
2021-01-28 10:55:00,128.79,128.9799,128.79,128.85,16719
2021-01-28 11:00:00,128.91,129.14,128.8724,129.12,5265
2021-01-28 11:05:00,129.12,129.24,129.05,129.16,4678
2021-01-28 11:10:00,129.19,129.2604,129.18,129.21,5088
2021-01-28 11:15:00,129.33,129.33,129.09,129.09,6278
2021-01-28 11:20:00,129.1214,129.1481,128.86,128.97,6227
2021-01-28 11:25:00,129.04,129.05,128.9317,128.942,3005
2021-01-28 11:30:00,129.01,129.11,128.9168,129.0392,3524
2021-01-28 11:35:00,129.065,129.11,128.99,128.99,3371
2021-01-28 11:40:00,129.038,129.14,129.038,129.13,3363
2021-01-28 11:45:00,129.1016,129.1385,129.035,129.112,4120
2021-01-28 11:50:00,129.12,129.23,129.12,129.23,3248
2021-01-28 11:55:00,129.195,129.235,129.15,129.1607,3317
2021-01-28 12:00:00,129.18,129.315,129.15,129.31,13973
2021-01-28 12:05:00,129.34,129.4,129.33,129.36,12766
2021-01-28 12:10:00,129.38,129.38,129.16,129.16,4092
2021-01-28 12:15:00,129.28,129.28,129.262,129.2798,729
2021-01-28 12:20:00,129.25,129.277,129.215,129.23,2675
2021-01-28 12:25:00,129.22,129.27,129.18,129.23,2401
2021-01-28 12:30:00,129.3,129.3517,129.2688,129.3185,3418
2021-01-28 12:35:00,129.27,129.3084,129.24,129.2494,1041
2021-01-28 12:40:00,129.2115,129.2582,129.205,129.23,2399
2021-01-28 12:45:00,129.2401,129.26,129.2008,129.26,1233
2021-01-28 12:50:00,129.2119,129.2119,129.16,129.17,694
2021-01-28 12:55:00,129.1023,129.17,129.1023,129.17,2092
2021-01-28 13:00:00,129.19,129.28,129.19,129.2699,819
2021-01-28 13:05:00,129.18,129.2001,129.18,129.1999,8780
2021-01-28 13:10:00,129.21,129.21,129.1,129.1382,2604
2021-01-28 13:15:00,129.1,129.13,129.06,129.0697,2774
2021-01-28 13:20:00,129.07,129.18,129.02,129.171,1910
2021-01-28 13:25:00,129.18,129.22,129.1594,129.163,3148
2021-01-28 13:30:00,129.2015,129.3,129.2,129.2403,1621
2021-01-28 13:35:00,129.31,129.41,129.28,129.4,3592
